Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
female_face_1.jpg,738,491,736,559,741,627,747,697,766,764,804,821,853,872,913,915,975,932,1038,922,1100,880,1156,832,1201,777,1226,714,1240,647,1256,579,1265,510,781,445,823,427,871,429,916,444,958,469,1063,470,1107,451,1152,438,1201,441,1237,467,1009,519,1006,563,1003,607,1001,651,959,685,977,694,996,702,1016,696,1037,689,828,508,860,491,897,495,929,521,892,525,856,524,1082,527,1116,502,1153,501,1182,521,1154,535,1117,534,888,753,930,740,967,733,991,742,1017,736,1051,749,1090,764,1073,768,1016,769,990,769,965,766,907,758,1090,764,1049,800,1014,814,986,814,959,810,925,791,888,753,907,758,963,767,988,771,1014,771,1073,768
female_face_17.jpg,708,640,718,725,734,808,753,893,778,975,822,1049,879,1109,950,1150,1027,1166,1103,1154,1171,1111,1228,1051,1272,978,1300,898,1319,816,1338,730,1348,643,745,592,792,569,848,575,897,594,949,618,1081,620,1135,594,1189,578,1246,577,1297,604,1013,674,1013,730,1012,785,1010,841,968,883,988,891,1012,899,1036,891,1061,884,808,668,845,648,889,653,923,687,880,692,838,688,1114,689,1150,658,1195,655,1232,676,1200,696,1156,696,902,973,946,956,985,943,1016,952,1045,943,1084,955,1130,972,1109,977,1046,980,1017,982,985,980,923,979,1130,972,1089,1010,1050,1030,1019,1033,985,1030,945,1011,902,973,923,979,986,978,1018,983,1047,979,1109,977
female_face_52.jpg,61,200,66,231,73,260,83,287,95,313,112,336,132,357,154,373,178,379,202,372,223,354,243,333,261,309,274,282,282,255,288,226,292,195,75,190,91,178,112,175,133,179,153,189,199,188,218,179,239,176,259,178,275,189,177,212,177,231,177,250,177,270,156,279,166,283,177,286,188,283,198,279,97,215,110,209,128,209,143,220,127,224,109,223,209,220,224,209,241,208,255,214,243,222,225,223,129,312,149,310,166,307,177,309,190,307,208,309,228,311,221,313,190,314,178,315,166,314,137,314,228,311,209,334,191,343,178,345,165,343,148,334,129,312,137,314,166,327,178,329,190,327,221,313
female_face_87.jpg,97,428,97,462,99,495,104,532,115,568,130,601,152,631,177,658,214,671,256,671,298,658,335,634,364,601,380,559,387,515,393,468,395,423,110,377,121,363,140,361,160,366,177,376,219,381,250,372,283,369,314,380,335,405,200,403,197,424,193,444,189,466,173,495,184,501,197,505,211,503,224,501,135,402,143,392,159,393,173,405,158,407,144,407,244,413,258,403,278,405,295,417,278,421,259,419,166,562,177,547,190,542,202,548,214,546,239,557,263,575,255,572,214,559,202,557,191,554,175,562,263,575,241,580,217,581,204,579,192,575,178,569,166,562,175,562,192,560,203,564,216,566,255,572
female_face_10.jpg,232,776,247,890,279,1003,308,1116,343,1231,403,1338,483,1420,577,1482,678,1499,777,1479,866,1418,940,1331,996,1225,1029,1114,1058,999,1087,886,1101,772,306,725,367,691,437,687,504,705,572,737,781,735,846,704,912,689,980,690,1041,720,676,830,677,917,679,1003,680,1088,614,1130,644,1142,679,1154,713,1142,743,1128,390,830,436,796,497,801,544,846,489,857,431,857,806,842,850,799,910,794,956,825,917,851,860,852,527,1257,584,1228,639,1210,679,1222,719,1210,768,1227,825,1253,798,1260,721,1259,679,1262,637,1261,556,1264,825,1253,772,1304,722,1328,679,1333,636,1330,581,1305,527,1257,556,1264,638,1262,679,1267,721,1261,798,1260
female_face_16.jpg,73,374,83,440,99,503,121,563,150,621,185,676,230,723,285,755,342,767,396,757,446,725,487,678,519,623,544,564,564,502,579,439,588,372,112,317,145,286,192,275,242,279,288,301,379,305,423,285,471,280,518,290,553,319,333,362,335,413,336,464,337,515,289,542,313,548,338,556,363,548,386,542,167,368,196,348,231,348,262,372,231,381,194,383,407,374,439,350,475,350,503,370,477,385,441,383,256,630,287,612,320,601,342,608,364,602,397,615,427,630,412,629,365,628,341,629,319,626,270,629,427,630,400,666,366,681,340,683,316,680,283,666,256,630,270,629,318,630,340,634,364,632,412,629
female_face_89.jpg,147,290,151,336,159,380,169,424,188,464,215,499,248,532,284,559,319,565,353,556,388,528,419,493,446,455,462,413,472,371,481,328,485,284,165,268,195,255,230,258,262,268,293,283,349,282,380,268,411,258,445,254,473,264,321,312,322,346,322,381,323,414,294,427,308,432,322,437,336,432,349,427,203,304,226,296,252,298,272,316,248,318,223,317,369,316,389,298,414,297,434,305,417,317,393,319,261,470,284,464,305,457,320,463,334,458,354,465,378,471,367,474,335,476,320,477,305,475,271,473,378,471,355,493,335,503,319,504,303,503,283,493,261,470,271,473,304,475,319,477,335,476,367,474
female_face_9.jpg,123,220,127,262,135,303,142,345,153,385,179,418,213,446,248,470,284,477,321,470,354,446,385,418,409,384,422,345,430,303,437,261,441,218,147,196,170,181,198,178,226,186,253,197,314,197,339,183,368,176,397,177,420,195,282,227,283,254,283,280,284,306,255,328,269,332,283,337,298,332,312,329,175,231,195,223,216,224,237,238,215,240,193,239,327,238,347,223,370,221,390,230,372,239,349,239,207,360,238,359,265,356,283,361,300,357,326,361,354,363,344,368,300,376,283,378,265,375,218,365,354,363,326,389,301,403,282,405,263,402,237,388,207,360,218,365,264,377,282,379,300,377,344,368
female_face_41.jpg,296,143,299,160,303,176,308,191,315,206,325,220,337,233,350,243,364,246,378,243,392,232,404,220,414,206,421,191,427,175,431,159,433,141,305,134,313,127,325,125,338,127,350,132,376,132,389,128,402,126,414,128,424,135,363,149,363,159,363,168,363,178,350,185,357,187,363,190,370,188,376,186,316,149,325,145,334,145,344,152,334,154,324,153,383,153,393,146,403,146,412,150,404,155,394,155,333,205,346,203,357,202,364,203,372,202,384,204,397,207,392,207,372,205,364,206,357,205,338,206,397,207,384,219,372,223,364,224,356,222,345,217,333,205,338,206,356,217,364,218,372,217,392,207
female_face_14.jpg,200,365,209,433,221,497,231,563,252,624,293,673,344,715,399,751,457,761,516,750,569,714,617,671,655,620,675,559,687,492,699,426,707,357,236,317,271,291,316,286,361,297,404,316,502,315,545,293,590,281,637,286,673,312,453,362,454,405,454,448,455,491,408,526,431,532,454,540,477,532,498,526,282,372,313,358,348,358,380,379,346,383,311,384,527,379,559,357,595,354,626,368,599,382,563,383,345,583,387,576,426,571,454,578,483,570,525,577,567,583,551,590,484,602,454,605,425,601,361,590,567,583,527,623,487,645,454,649,423,645,385,624,345,583,361,590,425,605,454,608,484,604,551,590
female_face_72.jpg,399,178,408,228,419,278,431,326,448,371,477,411,513,445,555,468,601,475,646,467,687,438,721,401,747,359,761,314,771,267,783,221,789,173,426,144,454,122,490,118,524,126,558,142,634,142,666,125,699,117,734,121,763,142,596,180,597,212,598,245,599,276,572,302,585,306,599,311,613,306,627,300,470,186,490,173,517,174,539,190,514,197,488,197,654,188,673,173,700,170,721,183,702,194,677,194,525,356,552,345,579,338,599,343,617,338,643,344,669,355,657,359,618,362,599,363,578,362,537,360,669,355,645,381,619,393,599,396,577,393,550,381,525,356,537,360,578,363,599,365,618,363,657,359
female_face_93.jpg,984,648,997,715,1021,781,1054,849,1088,912,1136,971,1189,1025,1242,1074,1308,1085,1381,1064,1452,1009,1522,947,1582,871,1616,782,1622,686,1616,583,1601,483,948,544,969,518,1006,519,1045,527,1084,542,1203,515,1254,473,1310,444,1378,432,1443,448,1162,609,1169,673,1174,736,1180,799,1152,830,1179,841,1209,845,1241,829,1271,812,1009,629,1033,605,1072,604,1111,631,1074,641,1035,644,1271,600,1300,560,1343,546,1386,559,1358,585,1315,597,1151,915,1174,904,1200,895,1227,900,1258,888,1312,888,1375,878,1353,888,1265,913,1233,919,1206,919,1169,920,1375,878,1326,931,1278,960,1244,967,1214,964,1185,946,1151,915,1169,920,1207,923,1235,925,1266,918,1353,888
